industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Total Nonfarm,1990,1629.9,1621.4,1633.1,1630.9,1642.7,1654.1,1619.8,1610.8,1629.6,1618.0,1619.2,1619.9,1627.5,
Total Nonfarm,1991,1572.6,1557.5,1567.3,1570.7,1576.6,1586.0,1550.3,1542.9,1563.1,1562.4,1566.0,1569.2,1565.4,-0.03815668202764977
Total Nonfarm,1992,1516.5,1511.5,1519.8,1530.1,1539.7,1548.9,1531.8,1522.5,1544.0,1547.5,1552.3,1555.1,1535.0,-0.019419956560623564
Total Nonfarm,1993,1521.2,1521.7,1525.5,1526.3,1538.1,1546.7,1527.0,1520.2,1547.0,1554.9,1561.7,1569.0,1538.3,0.0021498371335504363
Total Nonfarm,1994,1514.3,1511.4,1523.7,1544.2,1554.3,1567.9,1546.4,1542.8,1568.7,1575.5,1582.9,1587.2,1551.6,0.008645907820321153
Total Nonfarm,1995,1543.6,1546.6,1559.3,1561.1,1571.0,1579.7,1557.9,1556.3,1579.6,1581.9,1593.7,1600.8,1569.3,0.011407579273008617
Total Nonfarm,1996,1543.6,1553.9,1565.8,1578.7,1594.8,1607.8,1578.0,1582.5,1601.3,1614.5,1626.7,1633.7,1590.1,0.013254317211495614
Total Nonfarm,1997,1577.6,1582.4,1595.0,1606.4,1617.6,1630.2,1604.1,1601.9,1629.7,1636.5,1645.6,1659.8,1615.6,0.016036727249858496
Total Nonfarm,1998,1612.5,1619.5,1630.8,1637.1,1650.8,1665.9,1649.2,1642.1,1662.4,1668.2,1679.3,1691.3,1650.8,0.0217875711809854
Total Nonfarm,1999,1645.1,1648.2,1659.2,1670.7,1676.8,1692.0,1676.9,1671.4,1688.2,1690.2,1699.4,1713.1,1677.6,0.016234552944027092
Total Nonfarm,2000,1665.3,1668.5,1682.1,1693.8,1707.6,1721.3,1703.4,1693.8,1711.7,1711.4,1719.1,1730.8,1700.7,0.013769670958512226
Total Nonfarm,2001,1674.5,1668.0,1674.6,1683.9,1697.0,1707.8,1684.4,1677.5,1692.0,1695.4,1701.5,1708.5,1688.8,-0.006997118833421578
Total Nonfarm,2002,1657.8,1655.1,1664.5,1677.1,1686.7,1695.7,1662.9,1659.9,1671.7,1673.8,1681.4,1686.5,1672.8,-0.009474182851729074
Total Nonfarm,2003,1639.9,1633.7,1638.2,1649.4,1661.4,1668.6,1639.8,1637.5,1650.1,1663.2,1670.6,1673.6,1652.2,-0.012314681970349017
Total Nonfarm,2004,1627.0,1627.2,1636.9,1654.9,1666.8,1676.6,1653.3,1650.9,1665.4,1673.0,1683.7,1689.7,1658.8,0.003994673768308976
Total Nonfarm,2005,1641.2,1644.2,1648.2,1673.6,1680.2,1692.0,1664.2,1660.5,1677.3,1680.8,1691.0,1699.9,1671.1,0.007414998794309069
Total Nonfarm,2006,1663.5,1663.1,1668.5,1694.0,1701.8,1712.6,1686.7,1686.6,1698.1,1704.5,1713.7,1724.0,1693.1,0.013164981150140642
Total Nonfarm,2007,1670.3,1675.6,1680.5,1697.7,1709.2,1722.7,1695.6,1693.9,1714.5,1724.1,1733.9,1739.7,1704.8,0.0069104010395133475
Total Nonfarm,2008,1690.7,1697.9,1703.9,1716.9,1725.4,1730.2,1696.4,1691.6,1708.9,1712.4,1712.8,1708.9,1708.0,0.0018770530267480101
Total Nonfarm,2009,1644.8,1645.2,1639.0,1638.0,1648.1,1645.5,1614.5,1606.7,1629.7,1634.1,1639.0,1641.6,1635.5,-0.04244730679156905
Total Nonfarm,2010,1573.4,1581.8,1587.6,1612.9,1631.2,1630.1,1613.2,1608.4,1629.9,1641.5,1646.8,1650.2,1617.3,-0.011128095383674763
Total Nonfarm,2011,1597.1,1608.5,1611.2,1639.0,1644.1,1643.1,1628.2,1620.2,1645.2,1649.3,1657.0,1662.4,1633.8,0.010202188833240644
Total Nonfarm,2012,1612.9,1624.7,1632.4,1644.2,1655.5,1659.4,1638.7,1632.9,1657.2,1665.9,1675.0,1679.5,1648.2,0.008813808299669601
Total Nonfarm,2013,1624.6,1628.2,1639.2,1662.0,1672.7,1681.9,1661.0,1651.8,1668.2,1674.8,1686.0,1683.5,1661.2,0.007887392306758834
Total Nonfarm,2014,1637.9,1637.8,1647.1,1673.0,1685.4,1690.3,1668.0,1662.4,1681.6,1691.2,1700.8,1703.2,1673.2,0.007223693715386448
Total Nonfarm,2015,1657.4,1655.5,1662.9,1684.4,1701.7,1708.5,1678.2,1671.9,1691.6,1705.2,1713.0,1712.5,1686.9,0.008187903418599207
Total Nonfarm,2016,1663.3,1666.5,1677.2,1690.6,1705.1,1708.4,1687.4,1679.7,1698.7,1706.0,1713.8,1713.8,1692.5,0.0033196988558894525
Total Nonfarm,2017,1670.7,1671.7,1677.3,1692.8,1708.0,1717.5,1690.0,1684.4,1702.1,1707.7,1718.2,1718.3,1696.6,0.0024224519940916345
Total Nonfarm,2018,1668.7,1674.9,1677.8,1690.5,1708.4,1720.4,1693.7,1689.2,1705.8,1714.4,1724.4,1725.9,1699.5,0.0017093009548510008
Total Nonfarm,2019,1669.1,1673.5,1676.7,1693.2,1705.4,1710.1,1690.7,1682.1,1701.7,1711.7,1722.7,1715.9,1696.1,-0.002000588408355486
Total Nonfarm,2020,1676.7,1675.7,1664.5,1402.4,1448.6,1511.0,1524.2,1544.2,1582.3,1604.4,1609.8,1604.0,1570.7,-0.07393431991038257
Total Nonfarm,2021,1561.4,1566.2,1578.6,1593.9,1614.8,1625.5,1621.6,1613.7,1631.1,1654.9,1666.4,1667.3,1616.3,0.02903164194308272
Total Nonfarm,2022,1619.4,1636.3,1646.4,1663.1,1676.5,1682.5,1670.2,1663.2,1679.4,1687.5,1697.7,1695.5,1668.1,0.03204850584668684
Total Nonfarm,2023,1663.7,1665.3,1671.4,1678.9,1702.1,1717.7,1694.1,1686.8,1703.1,1718.1,1721.2,1708.4,1694.2,0.015646543972184013
Total Nonfarm,2024,1674.9,1683.4,1688.6,1696.4,1719.4,1731.0,,,,,,,1699.0,0.002833195608546779
Total Private,1990,1412.0,1400.8,1410.3,1407.9,1416.9,1431.2,1415.5,1410.6,1412.7,1397.6,1394.8,1396.2,1408.9,-0.1707474985285462
Total Private,1991,1353.2,1336.9,1345.1,1348.3,1355.3,1366.8,1348.1,1343.5,1349.8,1344.4,1345.2,1349.8,1348.9,-0.04258641493363613
Total Private,1992,1305.3,1296.5,1302.8,1307.7,1317.4,1330.2,1327.0,1322.0,1328.4,1326.6,1328.2,1333.4,1318.8,-0.02231447846393364
Total Private,1993,1305.5,1301.4,1303.3,1307.6,1319.6,1331.2,1321.6,1319.3,1329.3,1332.0,1334.1,1343.3,1320.7,0.0014407036700030407
Total Private,1994,1294.8,1287.5,1297.0,1316.9,1328.1,1342.8,1333.2,1332.9,1341.7,1345.5,1348.6,1355.8,1327.1,0.0048459150450517186
Total Private,1995,1315.9,1315.2,1325.7,1329.6,1340.7,1353.9,1342.9,1344.1,1350.9,1350.9,1359.0,1366.5,1341.3,0.010700022605681703
Total Private,1996,1317.4,1322.2,1332.6,1344.1,1361.5,1378.4,1362.1,1369.7,1373.8,1377.8,1388.0,1395.3,1360.2,0.014090807425631846
Total Private,1997,1345.1,1345.3,1356.7,1370.0,1382.9,1398.8,1383.3,1384.3,1395.0,1400.7,1407.2,1421.9,1382.6,0.01646816644611082
Total Private,1998,1380.7,1383.9,1392.9,1400.5,1415.1,1433.5,1428.5,1425.1,1424.9,1428.4,1435.7,1447.9,1416.4,0.024446694633299737
Total Private,1999,1405.0,1403.7,1412.8,1423.9,1431.4,1449.4,1445.6,1444.0,1443.4,1443.5,1450.8,1464.5,1434.8,0.012990680598700788
Total Private,2000,1418.5,1417.9,1429.4,1440.7,1451.2,1471.4,1467.3,1461.5,1464.2,1460.3,1466.5,1478.0,1452.2,0.012127125731809407
Total Private,2001,1424.0,1415.2,1421.0,1430.6,1444.2,1457.8,1450.0,1443.9,1439.8,1437.8,1439.9,1447.1,1437.6,-0.01005371160997115
Total Private,2002,1400.3,1394.6,1402.7,1416.6,1426.7,1438.0,1424.8,1419.1,1417.4,1414.6,1418.8,1424.7,1416.5,-0.014677239844184675
Total Private,2003,1381.5,1374.4,1378.5,1391.1,1403.6,1414.6,1405.9,1401.3,1401.3,1409.1,1413.9,1417.9,1399.4,-0.01207200847158485
Total Private,2004,1375.2,1372.0,1380.0,1398.9,1412.3,1425.9,1420.0,1414.6,1417.2,1418.4,1426.1,1433.5,1407.8,0.0060025725310846045
Total Private,2005,1389.5,1389.9,1394.0,1415.8,1423.5,1437.9,1429.7,1423.5,1425.6,1425.2,1433.1,1442.0,1419.1,0.008026708339252675
Total Private,2006,1403.9,1402.2,1407.7,1429.3,1438.6,1454.6,1445.5,1442.1,1442.5,1445.5,1453.1,1464.3,1435.8,0.011768021985765653
